submission_id,assessment_id,user_id,score,submitted_at
17068,17,1065,48,2025-08-05 01:40:57
17069,8,3755,34,2025-12-27 17:13:05
17070,11,975,39,2025-04-04 13:52:25
17071,34,1243,48,2025-09-09 02:24:50
17072,20,4881,55,2025-04-10 17:33:21
17073,48,797,37,2025-11-19 09:50:53
17074,40,3187,27,2026-02-04 02:45:02
17075,100,2362,90,2025-02-26 18:50:37
17076,61,4963,39,2025-09-19 18:23:40
17077,42,781,5,2026-01-10 23:08:02
17078,68,4556,42,2025-12-20 04:46:03
17079,58,4946,14,2025-07-29 16:08:30
17080,79,4756,28,2025-01-10 02:01:56
17081,22,2388,69,2025-04-15 00:08:21
17082,62,3473,60,2025-03-29 01:16:01
17083,93,2297,30,2025-03-08 10:36:57
17084,71,4619,76,2025-03-07 07:07:46
17085,32,1539,90,2025-08-28 21:14:52
17086,91,3160,43,2025-01-16 19:25:58
17087,37,2838,59,2025-04-27 05:36:20
17088,41,1874,83,2025-10-04 15:11:29
17089,9,2364,16,2025-07-23 10:11:45
17090,57,718,63,2025-04-23 01:18:38
17091,79,2980,58,2025-04-30 07:32:07
17092,11,1830,8,2025-06-29 13:03:37
17093,93,207,61,2025-04-17 14:36:10
17094,96,72,68,2025-03-21 03:23:10
17095,16,3364,35,2025-10-09 13:22:32
17096,54,4823,83,2026-01-23 17:38:07
17097,62,112,1,2025-04-03 10:52:42
17098,27,4364,7,2025-01-13 11:39:01
17099,24,1080,75,2025-03-02 15:24:52
17100,65,3070,91,2025-02-22 23:07:46
17101,95,1563,87,2025-05-25 17:30:51
17102,34,4880,40,2025-05-10 16:09:43
17103,97,77,62,2025-06-24 23:36:44
17104,17,4501,17,2025-04-02 19:05:32
17105,40,1758,38,2025-05-19 13:13:38
17106,45,4246,8,2025-04-01 10:51:06
17107,75,3741,2,2025-09-22 01:49:16
17108,76,605,0,2025-11-12 10:17:47
17109,37,530,7,2025-06-10 17:15:57
17110,42,3060,2,2025-08-03 18:42:52
17111,10,4921,82,2025-05-19 04:42:11
17112,9,1150,32,2025-03-12 03:52:27
17113,48,2099,31,2025-04-07 17:39:25
17114,42,3561,54,2025-11-26 13:34:56
17115,64,3506,8,2025-09-10 19:10:45
17116,58,4819,95,2025-08-06 00:31:57
17117,95,2877,7,2025-08-08 09:26:38
17118,54,4759,42,2025-12-01 19:49:01
17119,10,3630,37,2025-04-12 22:24:47
17120,50,899,76,2025-02-28 00:57:20
17121,25,1685,31,2025-08-06 13:37:29
17122,32,3762,59,2025-06-13 14:05:29
17123,49,773,20,2025-08-31 19:50:13
17124,15,3651,3,2026-01-24 15:09:14
17125,100,1866,21,2025-07-14 12:50:16
17126,36,2601,28,2025-11-28 17:34:17
17127,31,1018,64,2025-03-16 13:05:41
17128,20,2948,15,2026-02-04 05:35:08
17129,90,1173,52,2025-02-10 03:09:56
17130,57,3210,77,2025-11-26 09:07:58
17131,24,116,25,2025-06-12 02:40:47
17132,1,4441,95,2025-02-16 11:48:28
17133,19,3805,59,2025-03-16 13:05:53
17134,59,993,45,2025-06-01 03:18:37
17135,76,990,32,2025-03-20 05:27:34
17136,93,2216,38,2025-08-16 14:28:58
17137,100,3759,33,2025-10-13 01:11:47
17138,48,2497,93,2025-06-01 13:11:45
17139,45,3564,14,2025-10-30 06:30:30
17140,88,116,75,2025-07-20 13:24:54
17141,15,2479,76,2025-01-25 19:40:26
17142,18,3235,17,2025-10-21 04:22:39
17143,40,4228,81,2025-06-17 15:20:41
17144,63,4002,83,2025-05-26 14:03:51
17145,87,1750,19,2025-02-02 23:04:56
17146,56,3841,65,2025-01-19 07:34:51
17147,3,1745,8,2025-11-08 10:54:10
17148,24,3895,32,2025-05-15 08:49:28
17149,75,4069,14,2025-03-04 20:55:04
17150,23,841,59,2025-07-30 00:07:51
17151,89,4294,93,2025-07-04 14:20:47
17152,56,1364,58,2025-11-07 01:09:07
17153,69,4163,60,2025-07-18 19:21:47
17154,82,2185,76,2025-12-28 19:46:24
17155,44,730,96,2025-10-22 18:28:50
17156,86,2874,82,2025-03-22 06:39:44
17157,44,804,53,2025-12-04 12:02:39
17158,25,4466,32,2025-07-22 15:58:43
17159,18,4666,75,2025-04-11 07:33:48
17160,13,1403,10,2025-11-17 11:39:22
17161,20,2839,2,2025-04-03 14:28:16
17162,36,1351,50,2026-01-02 09:24:19
17163,59,3582,41,2025-08-14 08:03:15
17164,24,127,41,2025-06-04 17:44:30
17165,28,3760,17,2025-03-30 09:18:09
17166,82,3589,57,2025-05-22 16:53:31
17167,53,3536,50,2026-02-04 07:02:04
17168,13,4431,49,2025-11-04 09:17:36
17169,83,2426,100,2025-07-23 17:38:24
17170,89,288,52,2025-09-28 13:22:46
17171,6,2643,82,2025-04-12 03:52:15
17172,67,4009,65,2025-06-18 13:56:31
17173,33,2429,23,2025-06-04 16:31:03
17174,12,4169,41,2025-11-06 04:26:08
17175,98,2449,11,2025-07-15 13:51:38
17176,34,2114,58,2025-06-08 03:05:41
17177,95,4533,38,2025-03-09 10:11:05
17178,79,1667,81,2025-05-07 07:17:41
17179,91,3876,17,2025-05-10 20:47:24
17180,42,2806,18,2025-11-12 18:01:41
17181,3,1746,67,2025-04-26 07:54:34
17182,77,4055,52,2025-11-21 01:14:18
17183,46,928,30,2025-09-18 17:20:14
17184,99,4390,31,2025-08-29 03:49:47
17185,5,936,43,2025-10-12 20:38:37
17186,29,4695,33,2025-08-18 22:24:06
17187,9,1141,9,2025-10-11 19:58:16
17188,85,4102,71,2025-03-18 03:42:13
17189,54,318,39,2025-01-17 00:44:15
17190,4,2639,73,2025-12-27 00:58:19
17191,51,4048,81,2025-11-19 09:48:34
17192,43,3551,75,2025-05-29 07:18:39
17193,67,530,63,2025-11-26 12:38:27
17194,11,3518,80,2025-07-23 02:20:55
17195,50,1990,13,2025-12-07 11:17:22
17196,95,4530,4,2025-09-13 12:45:07
17197,7,4920,85,2025-06-02 13:18:15
17198,50,2548,64,2025-09-17 15:11:29
17199,26,406,31,2025-06-22 04:04:56
17200,79,2429,63,2026-01-08 22:54:54
17201,76,2726,83,2026-01-14 13:58:04
17202,20,2413,30,2025-12-11 03:01:46
17203,29,1730,31,2025-12-08 13:48:41
17204,19,4218,36,2025-04-04 01:33:18
17205,23,895,29,2025-02-16 09:14:00
17206,29,3948,82,2025-06-08 05:57:51
17207,73,4267,60,2025-12-15 18:22:26
17208,19,1800,46,2025-02-10 11:05:42
17209,85,3742,26,2025-06-27 19:57:46
17210,75,1239,82,2025-08-22 07:07:20
17211,40,4,11,2025-07-16 10:09:43
17212,8,291,59,2025-05-11 12:45:00
17213,40,4064,62,2025-05-01 22:54:28
17214,65,950,92,2025-07-14 16:40:19
17215,31,1171,78,2025-08-10 04:42:11
17216,99,3126,64,2025-07-07 01:41:05
17217,68,1739,29,2026-01-21 08:10:07
17218,28,639,24,2026-01-16 21:12:35
17219,41,3666,18,2025-11-14 17:52:18
17220,92,4664,57,2025-02-14 23:58:11
17221,31,2849,97,2025-12-26 11:54:03
17222,51,4403,42,2025-08-04 13:13:15
17223,99,1439,81,2025-10-06 19:24:06
17224,13,3630,10,2025-03-20 11:51:14
17225,41,3774,82,2025-11-19 12:16:45
17226,77,316,19,2025-09-19 11:42:14
17227,84,3224,1,2025-06-02 00:21:31
17228,78,2604,13,2025-04-03 14:08:56
17229,41,1910,16,2025-08-04 14:14:55
17230,84,4588,20,2025-01-07 18:35:04
17231,21,3036,32,2025-06-28 16:12:33
17232,52,2271,6,2025-01-26 16:14:12
17233,23,1672,96,2025-12-18 22:00:21
17234,76,3412,43,2025-12-09 06:05:39
17235,5,3171,24,2025-10-20 14:46:51
17236,30,2708,67,2025-04-18 07:57:11
17237,73,1430,19,2025-07-24 22:53:55
17238,9,1323,59,2025-11-17 16:02:28
17239,72,4201,50,2025-02-24 09:01:08
17240,99,2740,73,2025-03-08 10:09:02
17241,59,2769,54,2025-06-22 19:58:02
17242,71,4566,20,2025-10-01 20:30:15
17243,72,1254,49,2025-02-25 11:52:20
17244,83,4091,41,2025-08-15 02:33:10
17245,47,732,44,2025-05-08 04:12:20
17246,12,2132,99,2025-01-01 03:21:38
17247,55,3342,80,2025-06-16 19:56:52
17248,83,4146,27,2025-04-28 22:31:39
17249,14,236,25,2025-09-04 00:44:09
17250,81,2122,18,2025-12-20 08:16:10
17251,94,710,74,2025-09-24 00:20:08
17252,31,850,44,2026-01-12 00:14:52
17253,68,2969,49,2025-10-19 23:18:21
17254,73,4746,81,2025-05-16 18:32:08
17255,73,75,13,2025-10-08 10:46:36
17256,32,1549,58,2025-01-12 20:53:11
17257,72,3635,0,2025-08-03 18:25:06
17258,47,2288,97,2025-04-03 16:45:53
17259,70,4370,57,2025-08-30 20:24:29
17260,59,1006,9,2025-06-05 15:47:44
17261,25,1458,3,2025-03-25 01:01:17
17262,26,1025,85,2025-10-04 16:25:51
17263,60,1744,54,2025-05-17 10:37:40
17264,32,1290,84,2025-12-23 23:52:08
17265,21,3020,75,2025-10-21 13:41:08
17266,65,1022,85,2025-02-07 15:00:06
17267,38,1259,38,2025-01-07 06:27:21
17268,21,2207,18,2025-08-08 18:35:30
17269,45,3239,36,2025-04-18 10:53:48
17270,19,2970,76,2025-07-02 23:26:02
17271,12,4248,19,2025-07-14 01:52:50
17272,57,2868,61,2025-09-03 12:18:39
17273,32,2137,72,2025-07-28 23:11:42
17274,49,358,27,2025-02-19 09:14:58
17275,26,1122,77,2025-04-20 13:17:28
17276,37,2771,76,2025-02-18 09:10:46
17277,73,3039,84,2025-01-27 19:03:39
17278,54,522,71,2025-01-22 19:39:13
17279,50,4884,39,2025-04-24 04:12:16
17280,68,2182,96,2025-05-07 03:52:18
17281,46,3759,87,2026-01-09 05:10:43
17282,83,456,79,2025-07-04 17:37:32
17283,56,2817,46,2025-06-06 04:46:14
17284,95,854,24,2025-12-25 09:49:23
17285,29,415,89,2025-08-18 09:34:43
17286,9,2338,8,2025-11-11 17:51:24
17287,39,2643,35,2025-09-12 16:35:53
17288,54,1366,79,2025-06-02 00:12:05
17289,64,3155,20,2025-04-15 20:41:15
17290,72,4529,34,2026-01-31 20:45:52
17291,69,1081,31,2025-11-22 07:28:08
17292,93,1254,2,2025-05-27 13:19:57
17293,97,1036,58,2025-09-02 00:11:54
17294,37,1861,56,2026-02-03 05:13:16
17295,72,3033,73,2025-10-21 05:42:20
17296,4,3896,26,2025-05-20 16:56:38
17297,15,1838,50,2025-11-20 16:34:47
17298,83,1324,6,2025-09-09 03:36:17
17299,97,3730,76,2025-06-17 13:44:44
17300,84,4268,16,2025-09-18 16:11:40
17301,8,3295,9,2025-04-28 10:41:16
17302,19,3130,11,2025-07-25 11:21:51
17303,2,587,43,2025-08-12 15:50:41
17304,43,4768,85,2025-03-06 03:51:36
17305,1,4825,76,2025-11-14 23:11:28
17306,5,2539,48,2025-05-27 18:32:42
17307,35,875,75,2025-11-06 07:48:08
17308,43,772,64,2025-10-08 03:07:55
17309,1,54,62,2025-09-18 03:24:13
17310,82,3614,63,2025-02-22 18:02:37
17311,2,339,66,2025-04-23 12:55:23
17312,23,4060,30,2025-08-24 06:23:39
17313,26,4530,61,2025-08-11 14:48:57
17314,62,1888,26,2025-03-22 00:59:37
17315,94,3327,73,2025-09-14 02:45:45
17316,80,1777,11,2025-03-12 22:13:55
17317,46,979,7,2025-05-31 03:54:09
17318,89,3782,34,2026-01-10 12:39:21
17319,46,2390,85,2025-02-06 20:47:02
17320,12,1795,33,2025-07-14 02:47:43
17321,4,2547,15,2025-07-17 12:31:29
17322,19,4869,32,2025-06-12 14:44:09
17323,97,3572,71,2025-07-02 07:44:26
17324,83,1867,78,2025-01-27 03:29:41
17325,9,980,74,2025-03-29 05:49:19
17326,41,2948,89,2025-10-17 10:35:26
17327,68,4910,97,2025-06-25 05:54:33
17328,44,2150,49,2025-07-07 03:18:12
17329,14,2527,31,2025-01-06 19:10:42
17330,48,4035,25,2025-06-13 08:38:14
17331,5,1254,47,2025-02-12 21:15:14
17332,80,4983,37,2026-01-25 20:56:36
17333,32,609,69,2025-01-13 21:15:37
17334,3,3230,23,2025-10-23 04:11:47
17335,44,338,30,2025-09-17 17:43:18
17336,7,2755,72,2025-06-03 10:00:07
17337,15,4495,54,2025-08-14 07:21:27
17338,38,1786,25,2025-03-02 16:58:17
17339,89,3604,77,2025-08-04 08:58:54
17340,8,3833,22,2025-08-08 04:42:25
17341,55,3849,27,2025-10-04 10:16:19
17342,2,2175,80,2025-06-10 14:44:18
17343,26,1664,67,2025-06-28 21:29:35
17344,49,4534,18,2025-07-19 21:54:47
17345,26,1663,13,2025-07-24 11:40:40
17346,14,382,63,2025-03-16 12:02:53
17347,71,2512,64,2025-05-02 20:31:14
17348,8,4862,35,2025-08-14 17:37:49
17349,60,1908,69,2025-10-28 17:17:10
17350,85,3577,81,2025-09-19 22:45:43
17351,67,869,9,2025-12-16 04:25:12
17352,60,48,1,2025-05-07 17:07:06
17353,78,379,39,2025-09-30 01:48:04
17354,75,3912,72,2025-04-11 08:53:23
17355,42,1094,52,2025-08-13 01:04:34
17356,77,2103,67,2025-07-19 14:43:39
17357,26,2955,0,2026-01-28 01:11:49
17358,38,4384,22,2025-10-10 03:42:54
17359,9,4221,64,2025-02-07 01:13:12
17360,74,3517,5,2025-12-21 23:23:51
17361,49,3333,85,2026-01-25 16:30:01
17362,74,1935,28,2025-09-20 12:49:46
17363,46,2973,57,2025-03-25 11:38:03
17364,20,2265,72,2025-06-20 07:48:05
17365,72,1763,86,2026-02-05 08:37:49
17366,15,3251,31,2025-05-27 22:36:30
17367,78,2891,18,2025-02-23 10:00:13
17368,73,864,29,2026-02-03 03:31:54
17369,18,3980,43,2025-05-30 02:48:37
17370,79,2697,29,2026-01-22 16:15:13
17371,89,1092,10,2025-05-27 12:11:43
17372,2,141,90,2025-09-29 16:23:28
17373,77,3732,7,2025-10-08 15:12:27
17374,32,4704,33,2025-04-08 12:22:37
17375,85,2696,38,2026-01-07 10:53:29
17376,44,4166,5,2025-05-31 18:38:56
17377,21,3721,60,2025-03-26 10:01:43
17378,45,3789,51,2026-01-25 13:06:18
17379,7,4638,3,2025-06-06 22:28:48
17380,34,1300,95,2025-08-26 09:47:15
17381,17,2012,70,2025-12-14 00:45:43
17382,59,4614,79,2025-04-07 19:26:49
17383,56,410,58,2025-12-23 03:27:26
17384,86,658,19,2025-01-09 01:59:38
17385,50,4594,40,2025-09-25 15:38:00
17386,32,4513,44,2025-10-04 06:36:44
17387,50,3487,14,2025-08-05 18:36:28
17388,48,611,70,2025-05-08 19:01:27
17389,80,2293,78,2025-01-14 16:09:58
17390,94,173,94,2025-05-06 22:43:19
17391,40,1874,77,2025-02-03 13:09:07
17392,39,1490,4,2025-10-19 03:25:40
17393,96,3257,41,2025-04-27 00:30:19
17394,30,814,93,2025-04-09 22:44:39
17395,33,334,42,2025-08-31 18:21:06
17396,88,2234,73,2026-01-27 05:25:47
17397,92,2551,58,2025-06-04 07:03:52
17398,57,3510,42,2025-07-29 21:58:51
17399,39,844,87,2025-10-02 11:56:51
17400,10,2292,76,2025-01-15 09:14:18
17401,8,1904,99,2025-08-23 02:53:48
17402,71,4361,100,2025-06-30 19:51:26
17403,59,4897,66,2025-01-29 15:39:46
17404,21,2939,17,2026-01-03 05:21:34
17405,4,2326,80,2025-04-09 10:49:59
17406,24,2987,33,2025-06-13 10:05:01
17407,59,3372,47,2025-05-09 22:25:17
17408,85,808,95,2025-04-14 23:22:23
17409,86,2510,22,2025-06-17 03:34:58
17410,89,4410,43,2025-08-10 18:47:36
17411,29,4775,18,2025-11-15 00:24:36
17412,10,1930,95,2025-11-28 01:56:51
17413,77,2130,90,2025-05-04 08:55:02
17414,26,2432,9,2026-01-13 19:08:24
17415,26,4211,54,2025-09-30 04:37:35
17416,47,2312,81,2025-12-05 20:59:47
17417,55,3485,98,2025-01-16 23:20:22
17418,56,4346,57,2025-04-09 06:36:23
17419,63,2739,98,2025-11-27 12:53:22
17420,22,1748,61,2025-11-07 23:14:17
17421,39,2961,96,2025-01-15 19:06:14
17422,42,2146,49,2025-11-21 23:06:34
17423,86,1713,42,2025-05-16 03:19:48
17424,17,1591,69,2025-01-05 04:19:50
17425,27,1673,81,2025-05-22 21:20:36
17426,6,1254,53,2025-07-11 09:56:40
17427,99,4771,72,2025-06-23 02:51:40
17428,60,4638,38,2025-03-01 15:33:16
17429,95,1112,57,2025-04-10 22:13:54
17430,69,2046,54,2025-05-10 16:11:21
17431,90,4703,39,2025-04-21 19:34:11
17432,38,1314,78,2025-12-08 18:53:46
17433,21,1217,30,2025-05-25 21:50:21
17434,7,3471,45,2026-01-10 15:36:06
17435,76,1747,11,2025-10-10 20:13:09
17436,87,2310,54,2025-08-04 16:17:21
17437,62,952,66,2025-03-10 04:07:46
17438,67,2048,52,2025-05-04 16:02:21
17439,33,2002,59,2025-10-20 02:35:24
17440,45,1825,22,2025-09-06 14:03:33
17441,92,3691,17,2025-11-21 11:19:42
17442,1,509,68,2025-10-02 00:01:35
17443,65,2292,6,2025-07-20 07:25:07
17444,83,3162,34,2025-12-07 00:48:59
17445,13,3199,1,2026-02-02 03:47:12
17446,71,3630,80,2026-01-28 11:47:20
17447,28,4659,15,2025-11-04 14:43:52
17448,4,4909,4,2025-01-07 21:39:18
17449,20,3857,18,2025-08-19 21:34:50
17450,54,4854,28,2025-01-11 22:34:14
17451,99,2130,35,2025-09-29 00:02:04
17452,5,2370,67,2025-11-12 21:18:52
17453,87,2472,11,2025-06-01 20:29:02
17454,26,2233,35,2025-04-14 22:31:55
17455,52,1122,34,2025-12-11 22:08:29
17456,72,4285,36,2025-05-07 03:41:30
17457,26,1614,44,2025-09-26 22:53:29
17458,14,3384,80,2025-05-14 16:51:36
17459,53,1433,56,2025-05-21 21:32:43
17460,51,3545,94,2025-04-16 11:03:10
17461,94,1207,10,2025-12-04 05:21:34
17462,39,1462,77,2025-11-17 17:50:50
17463,85,3774,74,2025-07-19 13:05:47
17464,89,141,85,2025-06-14 18:28:39
17465,32,489,14,2025-08-23 10:36:18
17466,29,641,85,2025-04-20 16:30:27
17467,29,2759,86,2025-02-07 05:24:56
17468,38,4725,16,2025-11-02 07:15:15
17469,80,3321,54,2025-04-14 10:20:16
17470,51,957,41,2025-01-20 15:30:01
17471,27,281,89,2025-02-09 06:18:58
17472,60,641,1,2025-01-17 09:54:57
17473,41,4759,46,2025-03-11 23:22:24
17474,53,416,46,2025-11-05 15:14:57
17475,17,656,3,2025-01-26 22:44:10
17476,49,1448,99,2025-02-26 00:04:43
17477,50,361,3,2025-04-28 14:59:18
17478,61,4767,88,2025-08-03 14:22:14
17479,5,2837,14,2025-12-12 08:22:44
17480,66,402,48,2025-09-09 14:49:33
17481,34,2990,5,2025-01-22 20:40:41
17482,87,1976,56,2025-04-14 15:50:33
17483,63,4012,32,2025-05-10 04:20:34
17484,53,3128,70,2025-09-14 00:06:42
17485,80,4253,82,2025-02-25 05:32:10
17486,53,2010,72,2025-12-27 10:27:28
17487,42,705,25,2025-07-14 19:31:55
17488,40,1709,17,2025-02-02 16:38:57
17489,60,4794,92,2025-08-18 14:06:54
17490,86,811,2,2025-10-11 15:52:11
17491,95,4341,61,2026-01-20 10:44:48
17492,42,1431,14,2025-06-25 04:50:14
17493,95,3570,75,2026-01-03 03:09:01
17494,76,1134,0,2025-02-12 06:12:47
17495,72,2160,51,2025-10-13 20:01:11
17496,78,1412,94,2025-03-14 02:42:16
17497,24,50,70,2025-01-03 04:05:07
17498,77,1149,20,2026-01-25 07:19:19
17499,11,2927,30,2025-01-18 14:51:38
17500,44,18,4,2025-03-16 17:19:07
17501,23,562,74,2025-07-21 08:57:22
17502,97,1637,61,2025-01-27 12:21:44
17503,26,286,4,2025-12-24 18:45:32
17504,32,2113,16,2025-01-27 06:52:38
17505,47,332,94,2025-04-30 11:21:02
17506,22,1554,93,2025-12-24 14:11:29
17507,89,4541,47,2025-02-11 14:48:07
17508,4,2902,19,2025-01-11 11:58:36
17509,9,3779,11,2025-07-11 11:24:45
17510,72,1454,11,2025-02-04 23:34:07
17511,45,2451,6,2025-10-25 11:38:28
17512,66,2803,93,2025-11-16 13:12:40
17513,25,529,3,2025-09-01 12:45:08
17514,77,3361,56,2025-03-15 14:15:17
17515,21,1657,72,2025-07-09 23:18:05
17516,36,3573,50,2025-10-27 07:32:51
17517,5,4546,85,2025-12-09 07:29:30
17518,27,661,44,2026-01-09 18:03:58
17519,48,4500,9,2025-05-27 08:47:06
17520,18,4866,47,2025-07-06 01:19:29
17521,61,1095,42,2025-12-22 05:08:32
17522,38,3950,14,2026-01-16 18:08:31
17523,37,2632,90,2025-02-10 06:23:48
17524,85,660,42,2025-06-10 02:17:23
17525,79,3015,2,2025-09-21 12:14:08
17526,15,2745,26,2025-09-26 08:32:53
17527,73,1790,69,2025-12-02 13:39:22
17528,54,4315,92,2025-06-12 11:13:40
17529,48,884,2,2025-03-12 17:27:52
17530,30,3226,46,2025-07-20 23:35:50
17531,73,3575,59,2025-11-13 21:08:06
17532,90,3477,10,2025-07-04 22:35:17
17533,22,2206,40,2025-12-03 04:18:31
17534,82,1837,79,2025-04-05 21:00:26
17535,42,1539,99,2025-04-04 06:25:58
17536,60,532,12,2025-03-28 13:17:38
17537,90,4754,55,2025-03-13 17:56:11
17538,94,3823,87,2025-09-24 23:51:56
17539,98,2388,37,2025-04-04 18:07:18
17540,53,1497,8,2025-08-29 20:29:39
17541,83,3551,53,2025-01-27 01:17:02
17542,39,1970,10,2025-01-21 06:21:44
17543,13,181,72,2025-01-17 22:47:44
17544,3,1757,89,2025-04-30 14:36:44
17545,72,1929,11,2025-08-13 07:49:16
17546,49,3408,0,2025-06-12 04:05:46
17547,31,4634,3,2025-07-20 17:05:04
17548,38,4798,54,2025-10-28 10:58:10
17549,11,2635,21,2025-04-20 21:44:55
17550,40,1805,94,2025-04-20 17:12:10
17551,11,2308,62,2025-11-13 09:28:19
17552,79,1637,79,2025-12-26 18:59:05
17553,33,4514,59,2026-01-06 04:30:40
17554,43,2371,41,2025-01-23 17:40:21
17555,93,4480,39,2025-02-01 13:27:37
17556,47,165,37,2025-08-17 06:53:15
17557,30,4156,67,2025-09-11 03:08:54
17558,43,3780,67,2025-10-14 16:02:08
17559,91,2962,56,2025-06-09 18:46:26
17560,13,1536,91,2025-07-14 08:45:54
17561,65,4886,18,2025-04-28 06:54:50
17562,91,3182,87,2025-01-09 16:21:35
17563,58,714,94,2025-09-02 20:52:43
17564,29,1003,80,2025-09-15 13:17:35
17565,84,3779,14,2025-09-28 09:37:22
17566,6,4628,19,2025-03-17 05:45:25
17567,75,4581,8,2025-01-19 04:54:19
17568,64,1788,91,2025-08-08 15:56:23
17569,87,1209,7,2025-11-10 00:18:07
17570,29,2498,18,2025-08-30 05:35:46
17571,34,2316,46,2025-05-05 21:56:58
17572,54,3789,62,2025-04-05 12:53:06
17573,90,4538,17,2025-12-10 21:07:36
17574,100,650,42,2025-02-01 20:38:55
17575,24,3325,69,2025-11-13 00:30:35
17576,60,468,42,2025-04-06 20:00:42
17577,72,4325,66,2025-06-05 05:52:39
17578,80,3608,94,2025-11-02 02:08:23
17579,74,3646,5,2025-10-14 22:26:58
17580,79,1204,64,2025-12-12 16:34:58
17581,3,1990,89,2025-03-24 23:03:17
17582,21,3223,22,2025-11-14 01:47:02
17583,99,3447,30,2025-09-16 00:53:03
17584,74,3144,100,2025-01-08 16:39:32
17585,35,594,64,2025-10-02 22:34:49
17586,8,1932,9,2025-09-09 22:31:05
17587,65,4625,55,2025-09-07 15:09:10
17588,56,2258,24,2025-05-20 02:55:32
17589,79,4794,92,2025-12-06 05:02:52
17590,11,107,34,2025-04-16 21:00:36
17591,46,4265,97,2025-05-02 16:28:17
17592,63,3575,80,2025-06-18 01:41:51
17593,69,4162,4,2025-11-13 09:31:28
17594,19,3134,89,2025-06-24 15:22:27
17595,98,3275,78,2025-04-09 18:27:04
17596,66,830,67,2025-05-09 22:45:42
17597,43,3805,81,2025-07-26 00:46:42
17598,27,2900,73,2025-07-05 11:00:49
17599,83,1976,14,2025-09-13 23:09:07
17600,89,1682,75,2025-05-01 23:23:44
17601,47,3315,63,2025-05-23 08:38:48
17602,77,4,0,2025-07-18 01:25:38
17603,75,4942,80,2025-08-30 09:28:46
17604,63,2806,3,2025-05-10 13:20:17
17605,15,4978,22,2025-11-19 03:20:13
17606,53,3772,98,2025-12-21 18:21:51
17607,99,2173,5,2025-12-22 09:56:32
17608,46,4904,49,2025-02-03 00:52:20
17609,9,4873,21,2025-12-13 23:11:21
17610,18,2889,51,2025-06-08 23:18:06
17611,83,1844,42,2025-10-18 22:17:13
17612,85,961,91,2025-03-15 03:20:29
17613,39,777,69,2025-05-16 04:24:25
17614,43,2495,99,2025-11-26 01:10:57
17615,1,1990,38,2025-01-06 14:23:02
17616,35,4522,22,2025-06-14 18:55:30
17617,95,615,7,2025-05-20 03:58:14
17618,98,33,64,2025-07-27 15:46:24
17619,79,3652,79,2025-04-17 04:03:29
17620,63,2282,6,2025-11-15 08:00:59
17621,15,767,61,2025-04-01 18:06:30
17622,19,1738,59,2025-07-09 00:30:51
17623,79,3050,36,2025-06-12 07:52:48
17624,66,3459,38,2025-08-21 05:59:24
17625,66,947,50,2025-05-01 11:49:03
17626,80,2218,89,2025-01-29 23:00:59
17627,24,773,57,2025-01-28 21:34:48
17628,67,4311,1,2025-10-10 11:46:26
17629,31,1445,71,2025-04-30 20:04:13
17630,4,1047,67,2025-10-02 07:00:24
17631,79,2753,19,2025-03-17 00:14:58
17632,4,4415,36,2025-07-27 11:04:18
17633,41,323,21,2025-04-17 01:21:18
17634,11,3505,46,2025-02-03 03:39:49
17635,69,941,61,2026-01-11 01:20:14
17636,72,2347,87,2026-01-26 04:25:30
17637,94,2448,23,2026-01-27 10:23:26
17638,22,1224,11,2025-12-08 02:52:24
17639,38,4811,25,2025-09-15 15:42:31
17640,70,4625,18,2025-06-18 09:20:03
17641,49,4224,40,2025-11-13 09:12:28
17642,73,1231,36,2025-04-01 19:56:25
17643,97,1196,37,2025-05-19 04:27:51
17644,44,2071,92,2025-10-31 07:46:32
17645,73,572,44,2025-01-08 12:47:42
17646,59,4773,97,2025-03-02 21:11:38
17647,68,1923,90,2025-02-27 23:27:36
17648,94,4125,81,2025-01-12 13:28:43
17649,94,3353,5,2025-12-11 20:08:39
17650,41,120,56,2025-05-19 12:32:19
17651,84,3624,35,2025-10-19 05:48:52
17652,26,3113,81,2025-06-13 04:31:27
17653,52,2501,2,2025-10-24 16:30:09
17654,19,1228,65,2025-04-30 08:14:10
17655,80,1525,93,2025-01-18 10:24:27
17656,60,75,82,2025-05-04 00:47:49
17657,4,709,10,2025-06-14 21:52:38
17658,14,1733,22,2025-06-06 03:17:41
17659,99,3024,65,2025-07-28 05:51:56
17660,91,3704,69,2025-06-10 15:55:17
17661,95,4908,49,2025-04-28 21:27:09
17662,4,2359,16,2025-06-25 23:09:02
17663,98,3943,13,2025-09-17 01:08:26
17664,72,4163,51,2025-11-28 08:26:29
17665,58,3443,86,2025-04-10 15:44:56
17666,91,4675,28,2026-01-10 23:15:26
17667,35,1427,86,2025-08-12 13:19:32
17668,26,4242,3,2025-01-12 00:00:46
17669,8,3078,49,2025-09-26 04:31:08
17670,23,2146,59,2025-06-04 06:40:52
17671,92,4265,49,2025-01-12 15:59:04
17672,43,377,92,2025-09-05 03:10:08
17673,84,1697,39,2025-10-11 21:58:31
17674,93,4906,27,2025-02-20 03:13:23
17675,44,2125,91,2025-04-21 08:55:56
17676,79,2856,4,2025-05-31 11:29:17
17677,92,3901,100,2025-03-25 06:35:41
17678,32,4986,29,2025-05-15 04:47:16
17679,12,1872,84,2025-03-26 02:51:01
